head	relation	tail
ring	has part	diamond
muffin	part of	table
boxing	uses	gym
storage underneath it	part of	bed
rendering	part of	computer
pool	location	backyard
saucer	part of	tea cup
'a poster for a concert with a monster face on it'	depicts	monster face
suit	has part	tie
american flag	depicts	street
'a man is taken away from a police car'	depicts	police car
plates	different from	silverware
'a man standing in front of a red barn'	depicts	red barn
golf	uses	bag
'a woman in an orange dress	instance of	microphone
album	performer	gordon macke
A Winter Wonderland	director	Michael Pollan
pillow	part of	couch
kitchen	has part	cupboard
bed	part of	bedroom
'a woman in a white shirt and a green helmet'	depicts	white
'a bottle of courvoisir xo'	instance of	courvoisir
construction site	use	construction
'three pieces of soap sitting on top of each other'	instance of	soap
glass roof	part of	conservatory
military uniform	depicts	man
trumpet	subclass of	black and white
white shirt	followed by	blue jeans
before and after remodeling	facet of	house
black briefcase	has part	white background
table	use	dinner
table	has part	window
John F. Kennedy School of Government	part of	Harvard University
body of water	part of	body of water
'a woman with blonde and pink hair posing for a picture	instance of	picture
toilet	opposite of	sink
'a man and a woman holding hands on the beach'	main subject	beach
dock	subclass of	body of water
'a movie poster with a man diving in the water'	instance of	movie poster
wheel	part of	wheel
Panasonic 4k	subclass of	camcorder
old black and white photo	depicts	town
puzzle	uses	piece
potted plant	uses	garden fork
'the sun is setting over the city skyline'	main subject	city skyline
counter tops	part of	kitchen
wine	has part	bottles
ring	has part	stone
t - shirt	has part	logo
wine	part of	table
spokes	part of	wheel
John F. Kennedy School of Government	part of	Harvard University
crib	used by	baby
soap in a tin	has part	patchouli
construction	product or material produced	site
red car	part of	building
spartans	applies to jurisdiction	michigan
hose	part of	water heater
boat	uses	water
desk	has part	chair
black and white cows	part of	factory
group of people standing in a room	subclass of	room
cigarette	uses	stack
forest	product or material produced	smoke
cell phone	has part	battery
pants	has part	blouse
monitor	connects with	keyboard
red couch	opposite of	brick wall
grass	part of	house
motorcycle	different from	motorcycle
Man	spouse	Woman
cell phone	has part	camera
lights	part of	ceiling
'a close up of a shell on a table'	depicts	shell
'a christmas tree with a heart on top of it'	genre	christmas tree
building	depicts	children
counter top	part of	kitchen
living room	has parts of the class	furniture
pool	part of	backyard
table	subclass of	machine
champion logo	depicts	blue
pink dress	followed by	white pants
black	opposite of	white
blue rose	instance of	pearl
black metal	subclass of	metal
wooden floor	subclass of	chair
'a teddy bear sitting next to a camera'	depicts	teddy bear
tie	subclass of	suit
skull	use	ring
computer screen	depicts	fish
'a woman in a green dress	depicts	smiling at the camera
coping with stress during the 2019 covid outbreak	point in time	2019
'a man standing next to a white motorcycle'	depicts	motorcycle
'a man and a woman standing at the edge of a cliff'	depicts	cliff
pair of glasses	has part	white
staircase	part of	living room
interior of a luxury car	facet of	car
living room	has parts of the class	furniture
air compressor	different from	compressor
'a painting of three white orchid with green leaves'	depicts	orchid
motorcycle	different from	motorcycle
black blender	instance of	counter
'a black and white photo	instance of	photo
table	item operated	food
John F. Kennedy School of Government	part of	Harvard University
bride	participant	groom
bed	use	bedroom
sink	part of	bathroom
guitars	subclass of	group of people
Bibliothèque Nationale de France	located in the administrative territorial entity	Paris
butterfly applique	part of	dress
stainless steel	use	pipe fitting
court with lines painted on it	sport	basketball
wedding ring	uses	feather
'a black and white photo of a mountain range'	depicts	mountain range
table	subclass of	chairs
table	subclass of	group
working on a computer	subclass of	cartoon
pipe	uses	pipe
black and white	subclass of	photo
hot wheel	subclass of	car
drawer	part of	kitchen cabinet
'a blue sports car	location	dirt lot
lamp	different from	table
classic car	location	parking lot
fire place	part of	living room
Holiday Inn	subclass of	hotel
living room	subclass of	group
two women sitting at a table with a cat	main subject	cat
chairs	part of	table
artist's rendering	depicts	building
battleship	used by	sailors
'three pieces of soap sitting on top of each other'	main subject	soap
rings	subclass of	jewelry
driver test app	platform	iphone
ladder	opposite of	bookshelf
table	subclass of	group
lens	part of	camera
list of new orleanss	instance of	table
white boots	has part	white
'a woman in a black gown posing in front of a white wall'	depicts	white wall
mannequin mannequin mannequin mannequin mannequin mannequin mannequin mann	depicts	mannequin mannequin mannequin mannequin mannequin mannequin mann
picture of two people in a room	subclass of	cartoon
microphone	has part	plated
rings	subclass of	jewelry
chair	different from	table
flowers	part of	birds
walk in shower	subclass of	bathroom
sink	has part	mirror
sink	part of	kitchen
safe box	has part	key lock
'a close up of a spider	depicts	spider
'a woman and two little girls sitting on a set of stairs'	depicts	'a woman and two little girls sitting on a set of stairs'
tank top	subclass of	pants
guitars	part of	group of people
Man	spouse	Woman
painting of a house	depicts	house
running on a track	has part	girls running on a track
business segments	instance of	bar chart
mirror	part of	bathroom
motorcycle	part of	showroom
wedding dress	depicts	woman
'the final tour poster for kiss end of the dark'	main subject	end of the dark
park	named after	river running through it
shorts	color	white
police officer	has part	statue
'a lot of pumpkins and flowers in pots'	main subject	pumpkins
ceiling	part of	room
'the rv ribble valley business awards logo'	facet of	rv ribble valley business awards
sign	part of	group of people
child	mother	woman
cabinets	has part	countertops
patio	subclass of	deck
'a group of men standing on top of a boat'	main subject	boat
a picture of a picture of a picture of a picture of a picture of a picture of a picture of a picture of a picture of a picture of a picture	depicts	a picture of a picture of a picture of a picture of a picture of a picture
jude the obscure	lyrics by	thomas hardy
collage	has part	food items
united states	instance of	country
man	child	child
track	use	running
'a woman in orange pants and a purple top'	depicts	purple top
table	opposite of	window
George Orwell	notable work	Nineteen Eighty-Four
wooden floors	part of	walls
bar chart	depicts	sales items sold
top	has part	white
boss	field of this occupation	cologne
mantle	part of	fireplace
tablet	subclass of	computer
bicycle	has part	chainring
three pieces of jewelry on a white surface	subclass of	jewelry
boss	product or material produced	cologne
ball in her hands	depicts	ball
boat	crosses	large body of water
shower curtain	has part	flowers
jars	subclass of	shelf
chair	use	salon
Knitted Hat	product or material produced	knitted
Moon	instance of	balloons
camera head	part of	tripod
cube ottoman	subclass of	cube
beer	different from	cans
counter	part of	digital scale
'a couple of clamps sitting next to each other'	product or material produced	clamps
graph	depicts	number of people
jumping out of the water	depicts	humpback whale
logo on the chest	part of	t - shirt
table	has part	lamp
table	has part	glass
John F. Kennedy School of Government	part of	Harvard University
city	has part	street
snowmobile	uses	snow covered slope
hose	part of	pump
electronic device	subclass of	black
brass	subclass of	water faucet
clock tower	subclass of	building
pillow	has part	white
'a close up of an alien head on a black background'	depicts	head
canada	contains administrative territorial entity	provincess
a woman in a long white dress	depicts	white dress
painting of flowers on a white background	instance of	painting
red leather seats	part of	sports car
razor	uses	electric
stainless steel	use	beverage dispenser
table	has parts of the class	chairs
map of africa	depicts	africa
couch	has part	ottoman
dresser	subclass of	chest of drawers
bra	different from	panties
Man	spouse	Woman
gold necklace	depicts	lion
'a blue and white image of a plant'	depicts	plant
road	has part	building
body of water	subclass of	close up
'three glass jellys sitting on top of a table'	main subject	jellys
Blue shirt	has part	black jacket
table	has part	chairs
suit	has part	tie
bed	part of	bed room
roofing	uses	sheets
refugees	subclass of	human beings
hiking boot	has part	white
padlock	part of	credit card
satellite dish	has part	satellite
'a couple of men standing next to each other'	depicts	couple of men standing next to each other
muffin	part of	wooden table
wooden surface	use	earrings
an aerial view of the city of seattle	depicts	seattle
crosses	used by	priest
suit	has part	shoes
counter top	part of	kitchen
fighter jet	use	fighter jet flying over the ocean
'a glass jar with a picture inside of it'	instance of	jar
'a woman in a pink and white dress and a woman in a pink and white dress'	depicts	pink and white dress
'a screen shot of a dashboard meeting'	main subject	dashboard meeting
segments	part of	business
'two people standing on a hill with a fire in the background'	depicts	hill
house	has part	tree
valve	part of	ball
deck	subclass of	patio
kitchen	has parts of the class	appliances
pen	has part	pen tip
classic car	has part	white background
group of people standing next to each other	subclass of	group
recliner	subclass of	chair
head	part of	head
'a man and a woman holding hands on the beach'	depicts	holding hands on the beach
window	part of	bedroom
countertop	part of	kitchen
bed	part of	bedroom
'a painting of a man in a black hat'	instance of	painting
man	spouse	woman
building	has parts of the class	car
'a black and white photo of three men with long hair'	instance of	photo
blackboard	part of	table
credit card	has part	padlock
emerald	subclass of	diamond
old black and white photo	depicts	family
football	uses	field
rope	use	hanging
cactus	parent taxon	llama
battleship	operator	sailors
car	part of	building
herd	has part	deer
'a table with four flamingo coasters on it'	main subject	flamingo coaster
tunnel	subclass of	rug
video switcher	uses	white background
table	subclass of	purses
living room	has parts of the class	furniture
'a woman and two little girls sitting on a set of stairs'	depicts	a set of stairs
building	part of	group
storage cabinet	has part	shelves
'a white boat is docked in the water'	depicts	boat
top of a building	part of	city
chair	part of	table
place setting	part of	table
twin beds	part of	bedroom
the city skyline is reflected in the water	depicts	skyline
'a row of white vans	instance of	parking lot
John F. Kennedy School of Government	part of	Harvard University
electric razor	subclass of	paper
website page	part of	website
three small cars are parked in a parking lot	facet of	parking lot
'a couple of women standing on top of a stage'	instance of	stage
stove top oven	part of	kitchen
black blender	part of	counter
Bottle	part of	bottles
suit	has part	tie
window	part of	bedroom
soccer	instance of	game
couch	has part	pillows
'a lit up glass box with a flower on it'	depicts	flower
carpet	part of	bedroom
signs	part of	protest
'a bunch of cubes that are in the shape of a heart'	instance of	cubes
'a man standing on top of a beach	depicts	beach
'a little boy dressed as an elf standing next to a horse'	depicts	elf
glass	use	drink
cutting a ribbon	location	room
aisle	part of	church
Red carpet	part of	red carpet
'a pair of pink and black sandals'	instance of	sandals
'a woman in a white shirt and a green helmet'	depicts	women in a white shirt and a green helmet
Kraków	country	Poland
gears	has part	white
stage	subclass of	group of people
dock	subclass of	catamaran
under a bridge	crosses	train track
diamond ring	has part	ruby
necklace	owned by	woman
dress	instance of	photo
market	facet of	christmas
'a man in a suit standing in front of bamboo trees'	depicts	bamboo trees
black and white	subclass of	photo
chest of drawers	subclass of	wooden
cell phone	subclass of	image
boss bottled	product or material produced	cologne
pink outfit	has part	purse
shell	part of	table
silver car	has part	white
sideboard	has parts of the class	drawers
chips	part of	sandwich
machine	has part	white
'a view of a garden with a bench and mountains in the background'	depicts	bench
scissors	part of	table
car charger	part of	car
'a woman wearing a black and gold dress'	instance of	dress
graph	depicts	number of people in the world
'a couple of stuffed animals sitting next to each other'	main subject	stuffed animals
spoon	part of	spoon
table cloth	part of	table
hanging	uses	rope
butane	use	lighter
chair	different from	recliner
bitcoin futures	based on	bitcoin
vase	part of	table
hammer	part of	roof
crackers	part of	bowl
'a woman and a child are painting a bus'	depicts	painting a bus
lawn	has part	patio
black sandals	has part	white
'a black and white photo of a man with a mustache'	depicts	mustache
'two young girls standing next to each other holding toothbrushes'	depicts	toothbrush
spraying water	used by	firefighter
'a woman with glasses smiling at the camera'	depicts	glasses
tablet computer	has part	white table
knife	has part	wood
motorcycle	has part	white
furniture	part of	living room
stainless steel	subclass of	beverage dispenser
'a group of people standing around a man laying on the ground'	depicts	man
'a man riding a zipline on top of a crane'	instance of	zipline
box	subclass of	toy
cake	uses	table
'a woman in a pink and white dress and a woman in a pink and white dress'	depicts	dress
group of people standing next to each other	instance of	group
wooden toys	use	child's playroom
computer	has part	desk
screenshot of a woman with red hair	instance of	screenshot
'a woman in a green dress	depicts	green dress
'a motorcycle is parked in a showroom'	facet of	motorcycle
residential	subclass of	home
table	use	dinning room
signs	part of	group
two women looking at shoes in a store	depicts	store
signing autographs	facet of	autograph
'a close up of a quilt on a table'	depicts	quilt
gym	uses	arms crossed
Panasonic	product or material produced	camcorder
'a view of a village in the mountains'	depicts	mountain
table	different from	floor
restaurant	part of	night
man	child	child
beds	part of	bedroom
shorts	subclass of	shorts
kitchen	has part	sink
couch	part of	living room
cheese ball	has part	crackers
counter	instance of	group
beer	has part	glasses
writing on it	uses	paper
movie poster	subclass of	poster
projector	part of	classroom
'a couple of people that are on a stage'	instance of	stage
lawn	followed by	patio
suit	instance of	photo
duck	uses	water
table	has part	shelf
clock tower	part of	building
appliances	part of	kitchen
white boots on a white background	depicts	white
high heels	has part	heel
'a bunch of balloons sitting on top of a table'	instance of	balloons
glass	subclass of	pendant
machine	uses	table
pillows	part of	couch
stitching	uses	needle
kubera	instance of	cave
sectional	subclass of	sofa
hot tub	has part	wooden deck
black jumpsuit	has part	white sneakers
Tower of the Americas	located in the administrative territorial entity	Mexico City
metal object	has part	white
cupcake	has part	frosting
chainring	part of	bicycle
earrings	part of	hand
kitchen	has parts of the class	cupboards
kitchen	has part	cabinets
'the rv ribble valley business awards logo'	instance of	logo
camera lens	part of	white background
football	subclass of	men playing a game of football
diamonds	use	ring
three power invertors on a white background	depicts	white background
bed	part of	bed room
'two men shaking hands in front of flags'	depicts	two men shaking hands in front of flags
John F. Kennedy School of Government	part of	Harvard University
blue stone	part of	necklace
camera	has part	accessories
'a black and white drawing of a basket of vegetables'	depicts	vegetable
fur hat	subclass of	scarf
earrings	part of	necklace
skirt	different from	top
green	has part	white
waterfall	location	forest
storage underneath it	subclass of	bed
bearish triangle	has part	bearish triangle
utensil	subclass of	dishes
table	has part	chairs
lock	has part	key
Docked in the water	instance of	boat
zipper	use	wallet
wine	part of	table
living room	has part	furniture
'a fighter jet flying over the ocean at sunset'	depicts	sunset
fiber	part of	module
spoon	part of	spoon in it
bar stools	part of	kitchen
John F. Kennedy School of Government	part of	Harvard University
cupcake	subclass of	cookie
kimono	use	colorful
the major lakes	located in the administrative territorial entity	canada
L'Orfeo	instance of	opera
hood	part of	parka
paper toy	has part	box
metal handle	part of	faucet
band	uses	stage
motorcycle	different from	motorcycle
three pieces of jewelry on a white surface	facet of	white surface
computer	has part	desks
heels	subclass of	dress
'a man and a woman sitting next to each other'	depicts	couple
coping with stress	facet of	2019 covid outbreak
major lakes	located in the administrative territorial entity	canada
'a man and a woman sitting next to each other'	depicts	pair
bed	part of	bed room
glass	subclass of	object
review	part of	website
silver ring	has part	stone
website design	facet of	website
flat screen tv	part of	bed room
bike	subclass of	dirt
bridesmaid dress	use	bridesmaid
guitar	use	playing
space ship	part of	sky
kitchen	has part	island
fire place	part of	patio
frosting	part of	cupcakes
classic car	subclass of	parking lot
wage	different from	salariess
dirt bike	has parts of the class	motorcycle engine
'a bunch of balloons sitting on top of a table'	depicts	balloons
John F. Kennedy	position held	President
furniture	part of	living room
two women looking at shoes	depicts	store
red toyota	instance of	avalon
spreadsheet spreadsheet spreadsheet spreadsheet spreadsheet spreadsheet spreadsheet spreadsheet spreadsheet spreadsheet spreads	subclass of	spreadsheet spreadsheet spreadsheet spreadsheet spreadsheet spreadsheet spread
futon	subclass of	mattress
'a man holding a dog in front of a cabin'	depicts	a dog
snow covered ground	subclass of	snow
'a vase of pink roses sitting on a table'	depicts	rose
campus surrounded by trees	instance of	aerial view
house	has part	driveway
bridge	crosses	city
tennis court	has part	white line
table	has part	numbers
2019 subaruna	point in time	2019
dress	instance of	photo
living room	has parts of the class	furniture
table and chairs	part of	dinning room
suit	has part	tie
dress	has part	heels
motorcycle	different from	motorcycle
white door	has part	white background
blue sky	part of	sky
couch	different from	ottoman
cell phone	subclass of	photo
'a black and white photo of a man in uniform playing a trumpet'	instance of	photo
'a group of firefighters walking down a dirt road'	main subject	wildfire
street	located in the administrative territorial entity	city
'a little boy dressed as an elf	depicts	horse
two hands with henna designs on them	uses	henna
high heels	has part	heel
'a painting of a woman in a colorful dress'	instance of	painting
dog show	uses	presented
bunker	part of	golf course
cookie	named after	girl scout
roof	part of	house
air compressor	has part	compressor
glass	part of	table
John F. Kennedy School of Government	part of	Harvard University
fishnet	subclass of	tights
table	has parts of the class	purses
bunk bed	part of	bedroom
photo	depicts	town
'a man in a blue shirt holding a sword'	depicts	blue shirt
cell phone	connects with	usb cable
snow covered ground	has part	snow
restaurant	use	night
diamond	use	ring
mannequin mannequin mannequin mannequin mannequin mannequin mannequin manne	named after	mannequin mannequin mannequin mannequin manne
bed	has part	twin beds
stained glass window	uses	stained glass
lemonade	has part	lemonade
'a group of people standing around a car in the desert'	narrative location	desert
the australian driver test app on an iphone	instance of	app
photo of xi jinping	depicts	xi jinping
Red bikini	instance of	picture
two female cricket players walking on a field	sport	cricket
stainless steel	subclass of	pipe fitting
group	has part	people
table	part of	group of people
table	has parts of the class	chair
suit	has part	tie
'a black cabinet with a door open'	instance of	cabinet
'a couple of people standing in a room'	followed by	'a couple of people standing in a room'
Glass walls	subclass of	office
'a woman in a white lingerie posing for a picture'	depicts	lingerie
leather	use	boots
mannequin mannequin mannequin mannequin mannequin mannequin mannequin	has parts of the class	mannequin mannequin mannequin mannequin
baseball	uses	field
street	has part	buildings
road	subclass of	building
closet	has part	clothes
pink	subclass of	handbag
dragon	subclass of	drawing
'a house with a car parked in front of it'	subclass of	house
number	part of	table
tent	has part	white
tie	part of	suit
Pink hair	has part	blonde
kettle	connects with	stand
red bikini	subclass of	picture
John F. Kennedy School of Government	country	USA
airplane	depicts	men standing on top of an airplane
'a view of the ocean from a covered patio'	subclass of	covered patio
statue of a dog with a butterfly on it's wing	depicts	dog
'the rv ribble valley business awards logo'	location	ribble valley
dress	subclass of	photo
green	has part	red
table	has part	drawers
chair	part of	table
black	opposite of	white
'a woman in a white dress walking on a wooden floor'	depicts	dress
utility trailer	subclass of	trailer
eiffel tower	instance of	lit up at night
turbochack	has part	white background
zipper	part of	wallet
green arrow	part of	line graph
'the cover of lady of sherwood'	main subject	lady of sherwood
guitar	location	wall
stained glass window	subclass of	stained glass
gun in a room	depicts	zombie
'a little girl standing with her hands on her hips'	depicts	little girl standing with her hands on her hips
mannequin mannequin mannequin mannequin mannequin mannequin mannequin mann	depicts	mannequin mannequin mannequin mannequin mannequin mannequin mann
children	uses	bed
window	part of	bedroom
dress	has part	purple
usb drive	has part	white surface
table	part of	restaurant
camera lens	has part	white background
cabinet	has part	drawers
puzzle	has part	piece
white shirt	has part	black pants
'two women standing next to each other in front of a fence'	depicts	two women standing next to each other in front of a fence
zipper	part of	zipper
gym	use	working out
'a close up of a bunch of flowers on a table'	depicts	flowers
Grand Canyon	instance of	canyon
chandelier	part of	walk in closet
cabinets	part of	kitchen
'a woman and a child smiling for a picture'	genre	picture
'a movie poster with a man diving in the water	instance of	movie poster
'a man in a pink shirt and blue pants'	depicts	blue pants
sprock sprock sprock sprock sprock sprock sprock sprock sprock sprock sprock sprock sprock sprock sprock sprock sp	has part	sprock sprock sprock sprock sprock sprock sprock sprock sprock sprock sprock sprock sp'
passport	subclass of	person
kitchen faucet	has part	handle
whale	uses	boat
furniture	part of	living room
map	part of	building
brown jacket	has part	black pants
bed	part of	bedroom
voice - activated systems	instance of	bar chart
sunglasses	color	gray
writing	uses	paper
glasses	part of	table
turbochack	part of	white background
furniture	part of	dining room
bed room	has part	bed
box	has part	trims
Nike	product or material produced	sneakers
sprayer	part of	tractor
soap	part of	tin
window	part of	living room
door	connects with	wall
'a close up of four black wires on a table'	depicts	'a close up of four black wires on a table'
sushi	subclass of	plates
black motorcycle	subclass of	motorcycle
seattle	instance of	city
headset	connects with	headphones
hammer	part of	roof
cell phone	part of	hand
cruise ship	uses	harbor
photo	depicts	long hair
gym mat	has part	kettlebell
picture inside of it	subclass of	jar
aquarium	has part	power filterr
cotton	subclass of	plants
'the mystery of the black hole mine'	main subject	black hole
passport	used by	person
cupcake	part of	table
'two glasses of orange juice sit on a bar'	main subject	orange juice
plate	part of	table
'a group of people standing around a turkey'	main subject	turkey
flag on a white background	applies to jurisdiction	mexican
antique ruby and diamond ring	subclass of	ring
living room	has part	window
castle	has part	clock tower
'a black and white photo of a man smiling'	instance of	photo
bicycle	has parts of the class	chainring
wooden	use	earrings
red and white quilt	instance of	quilt
logo	part of	t - shirt
tie	part of	suit
digital paper	subclass of	digital
church	has part	aisle
Docked in the water	instance of	boat
toshiba sign	named after	toshiba
bed	part of	bedroom
bed	part of	bedroom
monitor	has part	keyboard
ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny	shares border with	ny ny ny ny ny ny ny ny ny ny ny ny ny ny
plates	subclass of	silverware
'a christmas market in the middle of a town'	instance of	christmas market
Zipline	uses	zipline
boy	sibling	girl
camera head	connects with	tripod
'a woman in a green bodysuit posing for a picture'	instance of	picture
bunker	facet of	golf course
baseball field	part of	city skyline
Back of a truck	instance of	truck
motherboard	part of	computer
Never Give Up	instance of	sign
'a woman and a child are painting a bus'	depicts	painting a bus
screenshot	subclass of	screenshot
dog show	has part	presented at a dog show
table	has part	chairs
chopsticks	use	sushi
eiffel tower charm	subclass of	earrings
the sun is setting over the city skyline	depicts	city skyline
white	has part	red
handle	connects with	latches
lemonade	has part	gin
Queen Victoria	spouse	Prince Andrew
toilet	part of	bathroom
caramel	subclass of	cupcakes
'a dog laying on the floor next to a pile of papers'	depicts	dog laying on the floor next to a pile of papers
'a woman in a yellow dress holding a violin'	depicts	violin
stained glass	part of	window
'three glass jellys sitting on top of a table'	depicts	jellys
bed room	has part	bed
sports car	location	dirt lot
building	part of	city
chopsticks	part of	sushi
stainless steel appliances	part of	kitchen
bunk bed	part of	bedroom
clothes	part of	walk - in closet
chain	part of	purse
'two women sitting at a table with a cat'	depicts	cat
graph	depicts	experts
buddy miles's album	performer	buddy miles
table	part of	room
black pants	has part	brown jacket
Red shirt	has part	black skirt
barrel	facet of	beer
black	opposite of	white
hot tub	has part	balcony
dashboard	part of	car
'a black and white photo of xi jinping'	depicts	xi jinping
crib	part of	baby
head with a scarf on it	instance of	mannequin
bed	part of	hotel room
photo	depicts	building
kitchen	has part	cabinets
'a woman sitting on top of a couch next to a lamp'	depicts	couch
group of children posing for a picture	instance of	picture
cupcake	instance of	costume
'a pair of pink and black sandals'	subclass of	sandals
		
motorcycle	has part	seat
pants	has part	tank top
couch	different from	floor
mirror	subclass of	dresser
parka	has part	hood
suit	subclass of	black and white
voice - activated systems	subclass of	systems
'a pair of purses sitting on top of each other'	instance of	purses
forest	has part	smoke
'two jeeps are parked on a rocky hill'	main subject	Jeep
waterfall	location	forest
the neighborhood council logo	depicts	houses
drawers	part of	chest of drawers
blue	opposite of	white
new Orleans	instance of	table
William Shakespeare	notable work	Cymbeline
red door	part of	building
covidid case	instance of	line graph
'a black and white photo of a man sitting on a couch'	instance of	photo
fur hat	has part	scarf
counter	uses	gps
fire place	part of	living room
flat screen tv	part of	bed room
black motorcycle	location	parking lot
cover of a magazine	field of work	painting
microphone	part of	standing in front of a microphone
suit	has part	tie
illuminated	part of	building
oven	subclass of	stove top
wallet	has part	zipper
performing on stage	performer	band
'a woman sitting on a couch holding a microphone'	depicts	couch
'a group of people sitting on the back of a truck'	depicts	truck
fire place	part of	living room
'a bunch of boats that are sitting in the water'	instance of	film
'three pieces of soap sitting on top of each other'	has part	soap
floor	part of	room
lighthouse	located in or next to body of water	water
suit	has part	tie
'a row of white vans	subclass of	parking lot
wall plate	has part	hole
'a man standing in a gym with his arms crossed'	main subject	gym
'a young girl in a black dress posing for the camera'	depicts	black dress
dream	subclass of	ambitions
'a man holding a red lobster in his hand'	main subject	red lobster
canyon	has part	grand canyon
'a close up of a bracelet on a pile of rocks'	instance of	bracelet
cable	connects with	car charger
toilet bag	has part	white
'a couple of men standing next to each other'	depicts	'a couple of men standing next to each other'
hotel and suites	subclass of	inn
ring	has part	stars
cat with big eyes	instance of	photo
cleaning product	use	cleaning
sunglasses	part of	table
John F. Kennedy	position held	Secretary of Defense
tie	part of	suit
red chair	part of	classroom
drawing of a woman sitting on a chair	instance of	drawing
table cloth	part of	table
football	practiced by	men
power filter	part of	aquarium
diamond	use	heart
multiple spreadsheets	subclass of	spreadsheet
number of people in the world	subclass of	graph
picture of a city	instance of	magazine
cupcake	has part	caramel
women standing next to each other	subclass of	group
'three glass jellys sitting on top of a table'	instance of	jellys
chapman	located in the administrative territorial entity	tx
'a woman in a long green dress'	depicts	long green dress
painting of three white orchids with green leaves	depicts	orchid
bra	part of	panties
black boot	has part	zipper
video switcher	has part	white background
quilt	owned by	women
'a man in a suit standing in front of bamboo trees'	depicts	bamboo
'a woman wearing a red jumpsuit'	instance of	jumpsuit
stockings	different from	high heels
remote controls	has part	remote
motorcycle	has part	white
cracker	subclass of	bowl
country road	subclass of	car
ear buds	part of	table
bank	has part	sign
girl in a maroon shirt	instrument	clarinet
dreams	subclass of	ambitions
'two young girls standing next to each other holding toothbrushes'	depicts	'two young girls standing next to each other holding toothbrushes'
table	subclass of	group
skateboarding	uses	red
projector screen	part of	classroom
Red carpet	subclass of	red carpet
egg	part of	basket
lasagna lasagna lasagna	has part	lasagna lasagna lasagna
white door	has part	white
metal object	part of	table
'a doll sitting on top of a white plate'	depicts	doll
blue rose	subclass of	pearl
furniture	part of	living room
padlock	part of	padlock
flat screen tv	subclass of	living room
'a woman in a black dress posing for a picture'	instance of	picture
fishnet stockings	subclass of	high heels
'a woman wearing a red jumpsuit'	depicts	red jumpsuit
photo of a man standing next to a car	instance of	photo
computer rendering	part of	computer
cabinets	part of	kitchen
lit up at night	facet of	building
necklace	has part	earrings
mobile phone	has part	number of mobile phones in the world
surfboard	uses	wave
mattress	part of	box
earphones	part of	earphone
signs	subclass of	group
field	subclass of	grass
'two people standing on a hill with a fire in the background'	depicts	fire
furniture	part of	living room
airplane	part of	airplane
dresser	different from	chest of drawers
wooden table	subclass of	table
'a person in blue gloves is reaching for something in a box'	main subject	blue gloves
police officer	employer	police
metal object	has part	white
group of people standing in a room	part of	group of people standing in a room
the city skyline is reflected in the water	main subject	reflected in the water
'a couple of women standing on top of a stage'	main subject	stage
suit	has part	shoes
label	part of	jar
leather pants	has part	blouse
hardshell	subclass of	jacket
campus surrounded by trees	subclass of	aerial view
cross	subclass of	building
'a man standing in a gym with his arms crossed'	depicts	gym
'a shower curtain with pink flowers on it'	instance of	shower curtain
'a woman dressed as an angel	depicts	castle
the logo for st joseph's college	named after	st joseph's college
bed	part of	bedroom
bed	has part	pillows
window	part of	living room
'a man and a woman hugging each other'	instance of	hugging
figure on a white background	depicts	pokemon
two men shaking hands in front of flags	depicts	two men shaking hands in front of flags
'a purple handbag with brown handles'	subclass of	handbag
'a man standing in front of a red barn'	depicts	red barn
sink	part of	bathroom
table	has parts of the class	item
food	part of	person
page	part of	comic
open book	subclass of	picture
red carpet	participant	man
before and after her weight loss	main subject	weight loss
hose	has part	fitting
sunglasses	has part	white
ring	has part	blue stone
cake	has part	icing
bank note	country	country
walkway	part of	apartment
cell phone	part of	table
'two amps sitting next to each other on a gray surface'	facet of	amp
tarmac	part of	airport
car charger	part of	car
'a woman in orange pants and a purple top'	depicts	'a woman in orange pants and a purple top'
crib	use	baby's room
'a boy and a girl talking to each other'	characters	boy
pipe organ	part of	building
lock and key	use	earrings
train	has part	track
'a woman in a white lingerie posing for a picture'	instance of	picture
painting	depicts	bird
glass walls	subclass of	office
drawer	part of	cabinet
squat	part of	gym
pendant	part of	chain
living room	has parts of the class	couch
'a vase of pink roses sitting on a table'	depicts	pink roses
suit	has part	tie
spartans logo	applies to jurisdiction	michigan
kimono	subclass of	colorful
storage	part of	bed
Hat	instance of	photo
'a woman in a black gown posing in front of a white wall'	depicts	'a woman in a black gown posing in front of a white wall'
water heater	has part	hose attached to it
metal	subclass of	object
lure	part of	hook
pillow	use	decorative
'a couple of hoses sitting next to each other'	part of	'a couple of hoses sitting next to each other'
horse drawn carriage	subclass of	carriage
tower	has part	clock
skyscraper	subclass of	building
street	part of	city
red	has part	black
Frisbee	uses	frisbee
number of people in the united states	instance of	bar chart
Two glasses of wine	instance of	wine
building under construction	practiced by	construction worker
chest	has part	drawers
spoon	part of	spoon in it
potted plant	has part	garden fork
brownie	has part	brownie
bed	use	bedroom
red couch	part of	brick wall
bar chart	country	united states
space station	part of	earth
pool table	uses	cue
wooden toy	has part	green frog
hotel and suites	subclass of	hotel
'a screen shot of a dashboard meeting'	depicts	dashboard meeting
building	subclass of	group
cell phone	has part	pole
cardigan sweater	subclass of	black
'a close up of a guitar on a wall'	depicts	guitar
flower	part of	leaf
